id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
d934bfa4-8a4c-3f50-9082-9f17756d46c0, -29.741800, -51.268410,2025-05-01 03:53:00,NOAA-21,PORTÃO,RIO GRANDE DO SUL,Brasil,4314803,43,33,4.0,0.0,0.41,Pampa,0.6
c71cbd8f-c282-3802-a4fb-950a0b693c8e, -32.338330, -53.614540,2025-05-01 03:55:00,NOAA-21,JAGUARÃO,RIO GRANDE DO SUL,Brasil,4311007,43,33,15.0,0.93,0.53,Pampa,0.8
2ea70b1a-ad20-3619-af9e-b7dacb8f3134,  -6.964530, -42.795040,2025-05-01 04:14:00,NPP-375D,NAZARÉ DO PIAUÍ,PIAUÍ,Brasil,2206704,22,33,7.0,0.65,0.84,Caatinga,1.8
2ee8f6ba-e910-3e0e-801b-0193956bf7d2,  -6.961190, -42.794520,2025-05-01 04:14:00,NPP-375D,NAZARÉ DO PIAUÍ,PIAUÍ,Brasil,2206704,22,33,7.0,0.67,0.84,Caatinga,1.8
c802cf1c-400e-35fc-8717-ea3f23548863,  -6.953990, -42.796960,2025-05-01 04:14:00,NPP-375D,NAZARÉ DO PIAUÍ,PIAUÍ,Brasil,2206704,22,33,7.0,0.7,0.84,Caatinga,3.5
197dbd54-7473-3bef-b60a-3edc3224aece,  -6.951200, -42.792950,2025-05-01 04:14:00,NPP-375D,NAZARÉ DO PIAUÍ,PIAUÍ,Brasil,2206704,22,33,7.0,0.7,0.84,Caatinga,1.2
4344fc04-8c0a-3942-8642-7692138afb81,  -6.200490, -48.039600,2025-05-01 04:14:00,NPP-375D,ANANÁS,TOCANTINS,Brasil,1701002,17,33,3.0,12.09,0.0,Cerrado,1.2
bfc36f83-bf4a-380f-90c4-45482ba22b7c,  -6.703370, -42.127830,2025-05-01 04:14:00,NPP-375D,OEIRAS,PIAUÍ,Brasil,2207009,22,33,7.0,0.0,0.82,Caatinga,3.3
df3a9b63-8524-34cc-a4a1-3059f78a5f03,  -6.625820, -44.776750,2025-05-01 04:14:00,NPP-375D,MIRADOR,MARANHÃO,Brasil,2106706,21,33,4.0,6.39,0.36,Cerrado,1.1
d9cbd306-9904-3c8e-9a9a-f31b1dd43171,  -6.956770, -42.800970,2025-05-01 04:14:00,NPP-375D,NAZARÉ DO PIAUÍ,PIAUÍ,Brasil,2206704,22,33,8.0,0.7,0.84,Caatinga,2.5
7032587d-2d1e-3a66-9bf5-e017fe6141ab,  -6.700560, -42.123750,2025-05-01 04:14:00,NPP-375D,OEIRAS,PIAUÍ,Brasil,2207009,22,33,6.0,0.0,0.69,Caatinga,1.1
910ce781-d993-336c-ae1a-a9c2d7de9a87,  -7.084560, -44.380280,2025-05-01 04:14:00,NPP-375D,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,0.0,14.78,0.02,Cerrado,2.3
88fdb7ed-77a9-32c0-b146-41360b95da90,  -6.962290, -42.787530,2025-05-01 04:14:00,NPP-375D,NAZARÉ DO PIAUÍ,PIAUÍ,Brasil,2206704,22,33,6.0,0.62,0.84,Caatinga,2.6
dc91d2d5-fff6-351f-adc9-8e00fa255347,  -6.957320, -42.797490,2025-05-01 04:14:00,NPP-375D,NAZARÉ DO PIAUÍ,PIAUÍ,Brasil,2206704,22,33,7.0,0.69,0.84,Caatinga,3.5
cff742a2-7231-3f6b-a861-23bc29b8289a,  -6.960650, -42.798010,2025-05-01 04:14:00,NPP-375D,NAZARÉ DO PIAUÍ,PIAUÍ,Brasil,2206704,22,33,7.0,0.69,0.84,Caatinga,1.8
3b4f5503-ca66-39e0-bbd5-8f02c4747c1b,  -6.961740, -42.791030,2025-05-01 04:14:00,NPP-375D,NAZARÉ DO PIAUÍ,PIAUÍ,Brasil,2206704,22,33,6.0,0.64,0.84,Caatinga,2.6
fc502814-b605-3016-89d0-dff01e385943,  -6.693290, -42.126260,2025-05-01 04:14:00,NPP-375D,OEIRAS,PIAUÍ,Brasil,2207009,22,33,6.0,0.0,0.47,Caatinga,5.9
e33425fd-2878-3dff-b5c9-4ddae33448ac,  -6.486440, -43.788940,2025-05-01 04:14:00,NPP-375D,SÃO JOÃO DOS PATOS,MARANHÃO,Brasil,2111102,21,33,2.0,17.83,0.02,Cerrado,0.8
c8c55a4a-00f3-31f2-8598-3cb40065e908,  -6.551680, -44.478860,2025-05-01 04:14:00,NPP-375D,SUCUPIRA DO NORTE,MARANHÃO,Brasil,2111904,21,33,7.0,7.62,0.2,Cerrado,1.2
f3f1afdf-bd03-3635-9b3f-f236e0408808,  -6.965070, -42.791550,2025-05-01 04:14:00,NPP-375D,NAZARÉ DO PIAUÍ,PIAUÍ,Brasil,2206704,22,33,6.0,0.62,0.84,Caatinga,2.6
7c6646bb-0de2-351d-aeb1-f11de686ff0b,  -6.884770, -43.964050,2025-05-01 04:14:00,NPP-375D,PORTO ALEGRE DO PIAUÍ,PIAUÍ,Brasil,2208551,22,33,2.0,28.3,0.0,Cerrado,0.6
c1428ba0-1282-3d5c-b6e8-e02f769ef1b7,  -7.462000, -43.262140,2025-05-01 04:14:00,NPP-375D,ITAUEIRA,PIAUÍ,Brasil,2205102,22,33,7.0,3.69,0.49,Cerrado,1.1
907931d8-a4de-3882-ad8f-269894d0fd57,  -7.070550, -44.381630,2025-05-01 04:14:00,NPP-375D,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,0.0,14.76,0.02,Cerrado,2.2
ed37c146-51d8-3e91-b5e2-9ceb016c1182,  -6.632530, -48.017340,2025-05-01 04:14:00,NPP-375D,DARCINÓPOLIS,TOCANTINS,Brasil,1706506,17,33,5.0,27.49,0.0,Cerrado,0.9
9c4cf11e-31cf-30d2-b060-30384ee28dfb,  -6.703920, -42.124270,2025-05-01 04:14:00,NPP-375D,OEIRAS,PIAUÍ,Brasil,2207009,22,33,7.0,0.0,0.85,Caatinga,1.1
12182743-e592-373a-9cb6-4ea4e65242ac,  -7.080630, -44.383270,2025-05-01 04:14:00,NPP-375D,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,0.0,14.64,0.02,Cerrado,1.0
9f65456c-1a8d-3e33-940a-7d477bfc507e,  -6.697200, -42.123230,2025-05-01 04:14:00,NPP-375D,OEIRAS,PIAUÍ,Brasil,2207009,22,33,6.0,0.0,0.54,Caatinga,1.4
60d09938-197f-3ee3-812c-81ddcd5eff85,  -6.195880, -48.042450,2025-05-01 04:14:00,NPP-375D,ANANÁS,TOCANTINS,Brasil,1701002,17,33,3.0,12.18,0.0,Cerrado,1.0
fa034d71-3e43-3715-85a2-0a91dced3d87,  -6.196470, -48.038890,2025-05-01 04:14:00,NPP-375D,ANANÁS,TOCANTINS,Brasil,1701002,17,33,3.0,12.17,0.0,Cerrado,1.0
c6aebcf0-486d-38b0-917f-70bafcd5181e,  -6.696650, -42.126790,2025-05-01 04:14:00,NPP-375D,OEIRAS,PIAUÍ,Brasil,2207009,22,33,7.0,0.0,0.52,Caatinga,5.9
7952198a-2eba-38fe-a6d0-47439cbfdae6,  -6.958410, -42.790500,2025-05-01 04:14:00,NPP-375D,NAZARÉ DO PIAUÍ,PIAUÍ,Brasil,2206704,22,33,6.0,0.67,0.84,Caatinga,2.4
05f41b29-944b-32a6-bde0-44463ffd610d,  -6.957870, -42.793990,2025-05-01 04:14:00,NPP-375D,NAZARÉ DO PIAUÍ,PIAUÍ,Brasil,2206704,22,33,7.0,0.68,0.84,Caatinga,3.5
0b011aa5-dbe1-3d07-b3d7-64234ce168b3,  -6.487000, -43.785430,2025-05-01 04:14:00,NPP-375D,SÃO JOÃO DOS PATOS,MARANHÃO,Brasil,2111102,21,33,2.0,17.79,0.02,Cerrado,0.8
9e274b7f-38d9-38eb-9d77-373630813135,  -6.700010, -42.127310,2025-05-01 04:14:00,NPP-375D,OEIRAS,PIAUÍ,Brasil,2207009,22,33,7.0,0.0,0.67,Caatinga,3.3
995f75ef-b11e-3d7a-8139-bbad0a0f4c2f,  -7.071120, -44.378090,2025-05-01 04:14:00,NPP-375D,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,0.0,14.92,0.02,Cerrado,0.8
60d5cb4b-4901-3ba4-924e-8fc0dc559992,  -5.785670, -47.520900,2025-05-01 04:14:00,NPP-375D,ITAGUATINS,TOCANTINS,Brasil,1710706,17,33,1.0,2.01,0.07,Cerrado,0.8
a3909e72-8e9f-3d63-8b1c-49aa7ac362ce,  -4.863100, -47.410200,2025-05-01 04:14:00,NPP-375D,AÇAILÂNDIA,MARANHÃO,Brasil,2100055,21,33,4.0,0.0,0.12,Amazônia,0.7
dd9ecc5d-40fb-3a22-a023-117f9148ba89,  -6.965620, -42.788060,2025-05-01 04:14:00,NPP-375D,NAZARÉ DO PIAUÍ,PIAUÍ,Brasil,2206704,22,33,6.0,0.6,0.84,Caatinga,2.6
65a8c8d6-249f-3402-8d9e-ba3756f4eebc,  -5.786560, -47.519080,2025-05-01 04:14:00,NPP-375D,ITAGUATINS,TOCANTINS,Brasil,1710706,17,33,1.0,2.01,0.07,Cerrado,1.4
b130da70-6def-3f55-8fff-764eac720fcf,  -7.069410, -44.388740,2025-05-01 04:14:00,NPP-375D,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,0.0,14.45,0.03,Cerrado,1.1
e037ada5-e90f-3092-9867-69387af2feb4,  -6.191840, -48.041840,2025-05-01 04:14:00,NPP-375D,ANANÁS,TOCANTINS,Brasil,1701002,17,33,3.0,12.27,0.0,Cerrado,1.0
f574a86c-6db9-3742-b001-950df9d653fc,  -6.628540, -48.016660,2025-05-01 04:14:00,NPP-375D,DARCINÓPOLIS,TOCANTINS,Brasil,1706506,17,33,5.0,26.68,0.0,Cerrado,0.9
683fe79d-4ce2-34d4-bddc-1d373debfa0c,  -8.413730, -49.854090,2025-05-01 04:17:00,NPP-375D,SANTA MARIA DAS BARREIRAS,PARÁ,Brasil,1506583,15,33,2.0,66.04,0.0,Amazônia,1.3
c6e771d9-8a42-3055-9662-36a598e959df, -11.616360, -37.895420,2025-05-01 04:17:00,NPP-375D,RIO REAL,BAHIA,Brasil,2927002,29,33,16.0,0.0,1.0,Caatinga,0.9
33f46161-dcfb-3fdc-81f1-fbdd1a8c5d4c,  -9.625070, -37.027740,2025-05-01 04:17:00,NPP-375D,JARAMATAIA,ALAGOAS,Brasil,2703700,27,33,18.0,0.0,1.0,Caatinga,3.1
8ff56ef0-ac6c-3e60-b50d-24424d51993b, -19.969900, -44.217510,2025-05-01 04:17:00,NPP-375D,BETIM,MINAS GERAIS,Brasil,3106705,31,33,2.0,0.7,-999.0,Mata Atlântica,0.6
c9fe53ad-426f-3677-9270-1af2fb95a108, -10.668120, -44.402110,2025-05-01 04:17:00,NPP-375D,SANTA RITA DE CÁSSIA,BAHIA,Brasil,2928406,29,33,6.0,5.72,0.14,Cerrado,6.2
609e7b7b-26bb-333d-becf-b503162d5a04, -19.416060, -44.340370,2025-05-01 04:17:00,NPP-375D,SETE LAGOAS,MINAS GERAIS,Brasil,3167202,31,33,2.0,0.0,-999.0,Cerrado,0.7
6f9c4b5c-68fb-343c-9aed-ac6f9d7b9549, -18.955240, -52.383160,2025-05-01 04:17:00,NPP-375D,CASSILÂNDIA,MATO GROSSO DO SUL,Brasil,5002902,50,33,2.0,0.0,0.35,Cerrado,0.7
5bab9c85-f3dc-3bf3-9a07-8eeca7d6f7b1, -21.177810, -43.979470,2025-05-01 04:17:00,NPP-375D,BARROSO,MINAS GERAIS,Brasil,3105905,31,33,4.0,0.0,-999.0,Mata Atlântica,1.3
0acca07d-9ca8-3738-8241-adff390d37ef, -10.253790, -36.262950,2025-05-01 04:17:00,NPP-375D,CORURIPE,ALAGOAS,Brasil,2702306,27,33,-999.0,0.0,-999.0,Mata Atlântica,3.0
70076fc6-76ed-3f61-8021-ca272201459e, -10.670880, -44.406170,2025-05-01 04:17:00,NPP-375D,SANTA RITA DE CÁSSIA,BAHIA,Brasil,2928406,29,33,6.0,5.76,0.13,Cerrado,8.5
bcf5af42-d988-3364-9314-489d942062f0, -18.675080, -47.381790,2025-05-01 04:17:00,NPP-375D,MONTE CARMELO,MINAS GERAIS,Brasil,3143104,31,33,2.0,0.0,0.73,Cerrado,0.6
e8432750-e841-3c57-9331-725bd76eb8bc, -15.077150, -48.944880,2025-05-01 04:17:00,NPP-375D,BARRO ALTO,GOIÁS,Brasil,5203203,52,33,3.0,0.0,-999.0,Cerrado,2.3
40429d68-689d-3bac-9c15-3ba02208c171, -12.173930, -37.793120,2025-05-01 04:17:00,NPP-375D,ESPLANADA,BAHIA,Brasil,2910602,29,33,-999.0,0.0,0.85,Mata Atlântica,1.3
4033af50-2583-3ae0-81b8-0ed235fe3c40,  -9.606140, -37.029970,2025-05-01 04:17:00,NPP-375D,MAJOR ISIDORO,ALAGOAS,Brasil,2704401,27,33,18.0,0.0,1.0,Caatinga,1.3
9c7f3fc6-5382-3a61-8876-034c6d2b4b37, -20.043290, -51.538720,2025-05-01 04:17:00,NPP-375D,APARECIDA DO TABOADO,MATO GROSSO DO SUL,Brasil,5001003,50,33,2.0,0.0,0.8,Cerrado,0.9
5eb5e3e5-f69b-32c3-a427-6b29e5a78eeb, -20.579160, -44.574310,2025-05-01 04:17:00,NPP-375D,PASSA TEMPO,MINAS GERAIS,Brasil,3147709,31,33,3.0,0.0,0.55,Mata Atlântica,0.5
ab7976fe-13ec-3caa-ae44-41a11f01965f, -19.768780, -49.743710,2025-05-01 04:17:00,NPP-375D,SÃO FRANCISCO DE SALES,MINAS GERAIS,Brasil,3161304,31,33,3.0,0.0,0.98,Cerrado,1.5
1a0c08e1-c3c2-378e-b74c-f3330f23d8b4, -15.078390, -48.942920,2025-05-01 04:17:00,NPP-375D,BARRO ALTO,GOIÁS,Brasil,5203203,52,33,3.0,0.0,1.0,Cerrado,2.3
4e382921-370e-3d58-9a15-27cb96313d0c, -10.671440, -44.402650,2025-05-01 04:17:00,NPP-375D,SANTA RITA DE CÁSSIA,BAHIA,Brasil,2928406,29,33,6.0,5.73,0.14,Cerrado,8.5
97fd5af8-8a33-3773-99ef-4013bf22d271, -20.993900, -51.793370,2025-05-01 04:17:00,NPP-375D,TRÊS LAGOAS,MATO GROSSO DO SUL,Brasil,5008305,50,33,3.0,0.0,-999.0,Mata Atlântica,1.9
856453e5-cd41-3533-9e06-9cd3350e52fd, -19.360830, -53.211590,2025-05-01 04:17:00,NPP-375D,PARAÍSO DAS ÁGUAS,MATO GROSSO DO SUL,Brasil,5006275,50,33,3.0,0.0,0.13,Cerrado,1.2
7ab64ae8-aa9f-3de8-8fc5-0527ff74e10c, -19.776070, -49.745170,2025-05-01 04:17:00,NPP-375D,SÃO FRANCISCO DE SALES,MINAS GERAIS,Brasil,3161304,31,33,3.0,0.0,1.0,Cerrado,1.8
2dc95e88-5997-3824-9494-de6b5648eec4, -10.667560, -44.405620,2025-05-01 04:17:00,NPP-375D,SANTA RITA DE CÁSSIA,BAHIA,Brasil,2928406,29,33,6.0,5.76,0.13,Cerrado,6.2
8bd92d29-845e-3ccc-ae20-7d4ac1926616, -12.035540, -37.963920,2025-05-01 04:17:00,NPP-375D,CARDEAL DA SILVA,BAHIA,Brasil,2907004,29,33,-999.0,0.0,0.93,Mata Atlântica,5.0
3301fa43-cd5e-34bf-8a98-1a70ddfa5c9a,  -8.413890, -49.852720,2025-05-01 04:17:00,NPP-375D,SANTA MARIA DAS BARREIRAS,PARÁ,Brasil,1506583,15,33,2.0,65.99,0.0,Amazônia,2.1
9fd9e091-4585-33d1-9a5f-6854edf7a295, -17.910040, -54.653000,2025-05-01 04:17:00,NPP-375D,PEDRO GOMES,MATO GROSSO DO SUL,Brasil,5006408,50,33,3.0,0.0,0.14,Cerrado,0.9
bb9aa255-894b-3dc6-b450-ccaca949d500, -19.437190, -44.339790,2025-05-01 04:17:00,NPP-375D,SETE LAGOAS,MINAS GERAIS,Brasil,3167202,31,33,2.0,0.0,0.19,Cerrado,0.5
a297fe45-391c-321b-97f3-d18993467b23, -11.403190, -52.955780,2025-05-01 04:17:00,NPP-375D,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,1.0,2.24,0.02,Amazônia,2.5
898df32d-3096-38b0-9829-ac13034b544c, -20.763370, -46.769210,2025-05-01 04:17:00,NPP-375D,ITAÚ DE MINAS,MINAS GERAIS,Brasil,3133758,31,33,4.0,0.0,-999.0,Mata Atlântica,1.3
e724b6a9-0619-3656-ba05-a1c7c27f9607,  -9.619850, -37.031790,2025-05-01 04:17:00,NPP-375D,MAJOR ISIDORO,ALAGOAS,Brasil,2704401,27,33,18.0,0.0,1.0,Caatinga,4.4
4eb87433-bd75-3ae7-8d11-cb39e59f4fb3,  -9.620500, -37.027110,2025-05-01 04:17:00,NPP-375D,MAJOR ISIDORO,ALAGOAS,Brasil,2704401,27,33,18.0,0.0,1.0,Caatinga,3.1
59dbb2c8-7a2a-3120-8074-903b5b05f451,  -9.618570, -37.041110,2025-05-01 04:17:00,NPP-375D,MAJOR ISIDORO,ALAGOAS,Brasil,2704401,27,33,18.0,0.0,1.0,Caatinga,2.0
3b1d7527-7bf9-31f3-820a-8e847b23c32c,  -9.744550, -37.003420,2025-05-01 04:17:00,NPP-375D,BATALHA,ALAGOAS,Brasil,2700706,27,33,18.0,0.0,1.0,Caatinga,1.1
f95082b9-10aa-33df-b502-55cccaf2f838, -19.455410, -45.306800,2025-05-01 04:17:00,NPP-375D,MARTINHO CAMPOS,MINAS GERAIS,Brasil,3140506,31,33,3.0,0.0,0.12,Cerrado,0.7
56bca180-501b-35a9-a19d-1d89827c59ed, -17.619390, -50.916940,2025-05-01 04:17:00,NPP-375D,RIO VERDE,GOIÁS,Brasil,5218805,52,33,3.0,0.0,0.42,Cerrado,2.7
f31fdd52-30de-3b49-85e4-82bb7c38d82a, -25.190970, -49.327440,2025-05-01 04:19:00,NPP-375D,RIO BRANCO DO SUL,PARANÁ,Brasil,4122206,41,33,3.0,0.0,-999.0,Mata Atlântica,1.0
4f7efabf-e76c-388c-a694-281ad91d93c5, -15.930720, -49.605030,2025-05-01 04:19:00,NPP-375D,ITAGUARI,GOIÁS,Brasil,5210562,52,33,3.0,0.0,1.0,Cerrado,1.1
063df8a3-bcce-39c1-af8f-6280bfa84185, -15.899040, -48.553670,2025-05-01 04:19:00,NPP-375D,CORUMBÁ DE GOIÁS,GOIÁS,Brasil,5205802,52,33,3.0,0.0,0.8,Cerrado,0.8
2f994ee8-7c93-345b-b9c4-b252a17a4a08, -23.601440, -49.001980,2025-05-01 04:19:00,NPP-375D,ITAÍ,SÃO PAULO,Brasil,3521804,35,33,3.0,0.0,0.06,Cerrado,0.5
d8ad2448-3379-3ba3-81e6-3f4765f71b72, -24.242120, -50.741390,2025-05-01 04:19:00,NPP-375D,ORTIGUEIRA,PARANÁ,Brasil,4117305,41,33,3.0,0.0,-999.0,Mata Atlântica,1.6
dbac1075-d122-3ef7-a803-f552a151482a, -23.610320, -49.012000,2025-05-01 04:19:00,NPP-375D,ITAÍ,SÃO PAULO,Brasil,3521804,35,33,3.0,0.0,0.09,Cerrado,0.7
7b165a8d-1fff-30ef-acae-1ec85343c82e, -23.592940, -47.439820,2025-05-01 04:19:00,NPP-375D,VOTORANTIM,SÃO PAULO,Brasil,3557006,35,33,3.0,0.0,-999.0,Mata Atlântica,1.3
80fb3a5c-980f-3058-881d-5325c517f46f, -23.982810, -48.918630,2025-05-01 04:19:00,NPP-375D,ITAPEVA,SÃO PAULO,Brasil,3522406,35,33,3.0,0.0,0.05,Cerrado,0.7
e19197ce-960d-3a6b-914a-a83054377bda, -23.336940, -46.773970,2025-05-01 04:19:00,NPP-375D,CAIEIRAS,SÃO PAULO,Brasil,3509007,35,33,3.0,0.0,0.03,Mata Atlântica,1.5
2866cf59-7a21-36c1-b5ff-5f85f0dd678d, -21.471540, -57.160140,2025-05-01 04:19:00,NPP-375D,PORTO MURTINHO,MATO GROSSO DO SUL,Brasil,5006903,50,33,4.0,0.0,0.12,Cerrado,1.0
4274eadb-e1c2-314b-9040-ddad1beaf4d5, -15.569150, -47.854490,2025-05-01 04:19:00,NPP-375D,BRASÍLIA,DISTRITO FEDERAL,Brasil,5300108,53,33,0.0,2.71,-999.0,Cerrado,1.3
cd7b79cd-3aee-35e0-af48-7faa097d46dd, -25.570950, -49.355760,2025-05-01 04:19:00,NPP-375D,ARAUCÁRIA,PARANÁ,Brasil,4101804,41,33,3.0,0.0,-999.0,Mata Atlântica,1.0
084489c9-0ac0-3dac-b505-be38d4c3d87c, -15.898730, -48.554850,2025-05-01 04:19:00,NPP-375D,CORUMBÁ DE GOIÁS,GOIÁS,Brasil,5205802,52,33,3.0,0.0,0.73,Cerrado,0.9
92fce5b7-0ae3-3985-acff-04ff4df61aeb, -17.608620, -49.597820,2025-05-01 04:19:00,NPP-375D,PONTALINA,GOIÁS,Brasil,5217708,52,33,2.0,0.66,0.67,Cerrado,1.2
40cf4cd4-ca1e-304d-8332-c96b125b153d, -23.428290, -51.448570,2025-05-01 04:19:00,NPP-375D,ARAPONGAS,PARANÁ,Brasil,4101507,41,33,2.0,0.0,0.04,Mata Atlântica,0.7
29e4ddd3-816c-3f03-aa0b-746d39c3c4f5, -22.538110, -48.813190,2025-05-01 04:19:00,NPP-375D,MACATUBA,SÃO PAULO,Brasil,3528007,35,33,3.0,0.0,0.36,Cerrado,1.5
aee5ad52-baf9-3b9e-9fe7-8ac6d39cd476, -23.600760, -49.005970,2025-05-01 04:19:00,NPP-375D,ITAÍ,SÃO PAULO,Brasil,3521804,35,33,3.0,0.0,0.04,Cerrado,0.5
ea7392e4-5ad5-3f9f-87f9-c540ff37b70e, -20.622800, -55.034060,2025-05-01 04:19:00,NPP-375D,TERENOS,MATO GROSSO DO SUL,Brasil,5008008,50,33,3.0,0.0,0.15,Cerrado,1.1
ec6cbcc8-8377-38dd-aa81-9077a8a2af25, -21.470680, -57.164010,2025-05-01 04:19:00,NPP-375D,PORTO MURTINHO,MATO GROSSO DO SUL,Brasil,5006903,50,33,4.0,0.0,0.12,Cerrado,1.0
8a0a5b8e-0585-3636-a5b0-fc933b552efe, -20.621610, -55.039810,2025-05-01 04:19:00,NPP-375D,TERENOS,MATO GROSSO DO SUL,Brasil,5008008,50,33,3.0,0.0,0.02,Cerrado,2.5
27dbdb51-b7c5-3505-9a9d-b47605f5fb88, -22.044670, -50.229890,2025-05-01 04:19:00,NPP-375D,POMPÉIA,SÃO PAULO,Brasil,3540002,35,33,3.0,0.0,0.12,Mata Atlântica,0.2
a4397e2a-ebb3-3fde-8f47-fdf0cc0c4c89, -22.049110, -50.226100,2025-05-01 04:19:00,NPP-375D,POMPÉIA,SÃO PAULO,Brasil,3540002,35,33,3.0,0.0,0.17,Mata Atlântica,0.2
57b0e3e0-7b18-370e-9ed7-f50b8c2c96e9, -28.586660, -49.443450,2025-05-01 04:19:00,NPP-375D,SIDERÓPOLIS,SANTA CATARINA,Brasil,4217600,42,33,3.0,0.0,0.58,Mata Atlântica,0.6
e7031e36-31e0-3450-91f3-2532b145b389, -15.928260, -49.606190,2025-05-01 04:19:00,NPP-375D,ITAGUARI,GOIÁS,Brasil,5210562,52,33,3.0,0.0,1.0,Cerrado,1.9
25c59b92-7b25-3386-a056-09c0dc891864, -23.327370, -52.042950,2025-05-01 04:19:00,NPP-375D,MARINGÁ,PARANÁ,Brasil,4115200,41,33,3.0,0.0,0.08,Mata Atlântica,0.4
8c5f4ebe-3978-39ba-bf58-1806e14b7ede, -22.900310, -43.753620,2025-05-01 04:19:00,NPP-375D,RIO DE JANEIRO,RIO DE JANEIRO,Brasil,3304557,33,33,3.0,0.0,-999.0,Mata Atlântica,1.0
59bbbd25-0cad-3806-9dcc-efabf0685318, -23.604170, -49.006650,2025-05-01 04:19:00,NPP-375D,ITAÍ,SÃO PAULO,Brasil,3521804,35,33,3.0,0.0,0.02,Cerrado,1.3
35275a15-5464-3d1d-9979-04d3d9601a12, -23.271350, -51.207470,2025-05-01 04:19:00,NPP-375D,LONDRINA,PARANÁ,Brasil,4113700,41,33,3.0,0.0,-999.0,Mata Atlântica,0.9
55d48885-79db-3f6a-ae3e-2cc5c76ff727, -25.034750, -53.173350,2025-05-01 04:19:00,NPP-375D,CASCAVEL,PARANÁ,Brasil,4104808,41,33,4.0,0.0,0.23,Mata Atlântica,0.6
874f23fd-74df-3b5d-93f2-8d23c0013da1, -22.784790, -43.755710,2025-05-01 04:19:00,NPP-375D,SEROPÉDICA,RIO DE JANEIRO,Brasil,3305554,33,33,3.0,0.0,-999.0,Mata Atlântica,1.0
bdc8eb54-31eb-38b7-a4e1-f48b541a2a59, -23.606910, -49.011330,2025-05-01 04:19:00,NPP-375D,ITAÍ,SÃO PAULO,Brasil,3521804,35,33,3.0,0.0,0.04,Cerrado,0.8
6c2ef3b5-adac-39f7-b55e-13e29d366abb, -26.334690, -53.186550,2025-05-01 04:19:00,NPP-375D,FLOR DA SERRA DO SUL,PARANÁ,Brasil,4107850,41,33,4.0,0.0,0.03,Mata Atlântica,1.0
aa6dc0be-c099-3545-826d-5e72be6f4775, -30.005550, -51.075370,2025-05-01 04:21:00,NPP-375D,ALVORADA,RIO GRANDE DO SUL,Brasil,4300604,43,33,-999.0,0.0,-999.0,Pampa,0.4
4f321c91-9802-3b29-b3fa-023b818b79e1, -29.707170, -52.575200,2025-05-01 04:21:00,NPP-375D,VERA CRUZ,RIO GRANDE DO SUL,Brasil,4322707,43,33,4.0,0.0,0.62,Mata Atlântica,0.8
92bacd11-08cf-3ee3-90f6-9e8d7fdeba51, -32.335780, -53.611920,2025-05-01 04:21:00,NPP-375D,JAGUARÃO,RIO GRANDE DO SUL,Brasil,4311007,43,33,15.0,0.91,0.48,Pampa,1.1
b8c7afab-ee24-325c-857b-6072df41f5d6, -29.740260, -51.268080,2025-05-01 04:21:00,NPP-375D,PORTÃO,RIO GRANDE DO SUL,Brasil,4314803,43,33,4.0,0.0,0.44,Pampa,0.8
da6bc480-51f0-34c2-92bd-0199bc9030fb,  -6.194960, -48.042920,2025-05-01 04:36:00,NOAA-20,ANANÁS,TOCANTINS,Brasil,1701002,17,33,3.0,12.2,0.0,Cerrado,1.2
66dc81f4-187c-3299-862e-30ff10fb7472,  -5.852880, -46.186260,2025-05-01 04:36:00,NOAA-20,GRAJAÚ,MARANHÃO,Brasil,2104800,21,33,3.0,0.4,0.68,Cerrado,0.6
1ca7e268-5b4a-36e8-8af0-1e3681fd6228,  -6.700520, -42.126450,2025-05-01 04:36:00,NOAA-20,OEIRAS,PIAUÍ,Brasil,2207009,22,33,7.0,0.0,0.69,Caatinga,5.5
b19632d1-c3d4-390e-a465-2c57dc23ac0d,  -6.549770, -44.478280,2025-05-01 04:36:00,NOAA-20,SUCUPIRA DO NORTE,MARANHÃO,Brasil,2111904,21,33,8.0,7.52,0.21,Cerrado,0.6
1b1fe73b-e10a-32ef-b174-9271aecd0856,  -6.487910, -43.786500,2025-05-01 04:36:00,NOAA-20,SÃO JOÃO DOS PATOS,MARANHÃO,Brasil,2111102,21,33,2.0,17.92,0.02,Cerrado,1.0
9db25225-2269-3b89-9d34-4af9eefed51e,  -4.863980, -47.408470,2025-05-01 04:36:00,NOAA-20,AÇAILÂNDIA,MARANHÃO,Brasil,2100055,21,33,4.0,0.0,0.12,Amazônia,0.7
6c7ba63c-b3f5-37e5-b258-faa5e55dc7c1,  -6.199430, -48.036300,2025-05-01 04:36:00,NOAA-20,ANANÁS,TOCANTINS,Brasil,1701002,17,33,3.0,12.13,0.0,Cerrado,0.9
